name
Seema Pharmaceuticals Ltd.
Labaid Pharma Ltd.
Hudson Pharmaceuticals Ltd.
Gedeon Richter Hungary
Oyster Pharmaceuticals Ltd.
Centeon Pharma Limited
Phoenix Chemicals Laboratory (BD) Ltd
Quality Pharmaceuticals (Pvt) Ltd.
Active Fine Chemicals Ltd.
National Laboratories Ltd.
KDH Laboratories Ltd.
Guardian Healthcare Ltd
Get Well Limited
Unique Pharmaceuticals Ltd.
Goodman Pharmaceuticals Ltd.
Millat Pharmaceuticals Limited
Nippon Kayaku co Ltd. Japan
Allergan USA
Stiefel Laboratories Ltd.
City Overseas Ltd.
Momotaz Pharmaceuticals Ltd.
Salton Pharmaceuticals Ltd.
Seba Laboratories Ltd.
Actavis (BOTS Pvt. Limited)
MedRx Life Science Ltd
FnF Pharmaceuticals Ltd.
Janata Traders
Institute of Public Health (IPH)
Marker Pharmaceuticals Ltd.
Lundbeck/ Lilac
Schering A.G. Germany
Linde Bangladesh Limited
Merck Italy
Servier Bangladesh Operation
Gonoshasthaya Pharmaceuticals Ltd.
City Pharmaceuticals
Squibb/ Kapricorn
Greenland Pharmaceuticals Limited
Proteety Pharmaceuticals Ltd.
Lek dd ljubljana slovenia
Reckitt & Benckiser Bangladesh Ltd.
Orion Infusion Limited
Rahman Chemicals Ltd.
BioRx
Genvio Pharma Limited.
Chairon SPA
Solvay Pharmaceuticals (Abbott)
Dong Kook Pharm
Janssen Pharmaceuticals Belgium
Pharmachemie BV
Abbott Laboratories
Eastern Pharmaceuticals Ltd.
Bangladesh Immunity Co
Cilag AG Switzerland
Aldo-Union Spain
Sanofi Pasteur
Avert Pharma Ltd.
Hexal AG Germany
Rotexmedica GmbH Germany
Baxter
Fresenius Kabi
Leo Pharmaceutical Ltd Denmark
Nicholas
Merck Serono S.A. Switzerland
Ultra Pharma Ltd.
Fidia Pharma USA
Ebewe Pharma Austria
S.C. Sindan Pharma SRI Romania
Rasa Pharmaceuticals Ltd.
Excella Germany
Libra Pharmaceuticls Ltd.
Waldamar
Hamdard Lab. (Waqf) Ltd.
Egis Pharmaceuticals Hungary
Islam Oxygen (Pvt) Ltd.
Spectra Oxygen Limited
kyowa hakko kogyo co ltd Japan
Morson
Wyeth pharma GmbH Germany
Organon Bangladesh Ltd.
Wyeth-Ayerst Laboratories
Gosun Pharmaceutical Ltd China
Sunman-Birdem Pharma Ltd.
BS Industries Ltd
Fisons Ltd.
Laboratorio Varifarma Argentina
Vifor (International) Ltd.
R.P. Scherer GmbH Germany
Kawsar Chemicals
Kazi Chemicals
NULL
END
