product_name,product_type,product_generics,product_size,company_name,unit_price,product_hash
A-Cal,Tablet,Calcium Carbonate,500 mg,Acme Laboratories Limited,4.60,c7f2a36dfbd9d1abbe91269b8ad0c411ad8254b8
A-Cal D,Tablet,Calcium Carbonate (Elemental) + Vitamin D,500 mg+200 IU,Acme Laboratories Limited,91.47,b9e58d0637b1ba9a5de8c337198631505773bda0
A-Cal DX,Tablet,Calcium Carbonate (Elemental) + Vitamin D,500 mg+400 IU,Acme Laboratories Limited,214.95,884b04b6daf0f02afe5156b8da2bfe5a2b93a1e4
A-Calm,Tablet,Tolperisone Hydrochloride,50 mg,Acme Laboratories Limited,5.57,755d744119a781d1803506d5606271ad684590ae
A-Card,Tablet,Isosorbide Mononitrate,20 mg,Acme Laboratories Limited,1.42,851bc1f6123904ded743f58da3451b72527c4430
A-Clox,Capsule,Cloxacillin,500 mg,Acme Laboratories Limited,5.98,4785a60da9cc5ed092b3865831ef991e15b435e2
A-Clox,Suspension,Cloxacillin,125 mg/5 ml,Acme Laboratories Limited,44.97,cce966f57b581da452ec6d0e1eeab16ea12d4dd2
A-Clox,Injection,Cloxacillin,250 mg/vial,Acme Laboratories Limited,20.00,0f9559db4da9a304fa65c2a6563a5e8d61ac5b0f
A-Clox,Injection,Cloxacillin,500 mg/vial,Acme Laboratories Limited,28.43,ae139dd99f61082fff5d82369d32fe7a1939724d
A-Clox,Pediatric Drop,Cloxacillin,100 mg/ml,Acme Laboratories Limited,26.38,aecb617823d9871856efb4d673240b78c731a4ca
A-cof,Syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Acme Laboratories Limited,70.21,daa1bece46d0f1e4104472ea2625ad1f20647ebb
A-cold,Syrup,Bromhexine Hyrdochloride,4 mg/5 ml,Acme Laboratories Limited,40.11,db9476475ed92d74d08b0101fcc92d89d411261d
A-Fenac,Gel,Diclofenac Sodium,1% w/w,Acme Laboratories Limited,13.05,c3b521d878ee1ee15b9f92b606a4be8c74b519ef
A-Fenac,Tablet,Diclofenac Sodium,25 mg,Acme Laboratories Limited,0.55,43300d10e182fe6181bf86a9b1f9969e7677009c
A-Fenac,Tablet,Diclofenac Sodium,50 mg,Acme Laboratories Limited,0.84,82834e48f84f1cc23529d02964af7012d6d1ccb6
A-Fenac,Injection,Diclofenac Sodium,25 mg/ml,Acme Laboratories Limited,14.10,174f0c5768f9f18dbb717179c767035d6e366936
A-Fenac,Suppository,Diclofenac Sodium,12.5 mg,Acme Laboratories Limited,8.07,c55a02b80913e5042d048b70bb6b7803126f0426
A-Fenac,Suppository,Diclofenac Sodium,50 mg,Acme Laboratories Limited,14.10,685f7313b29e53a4d97bf7dd0a066f15a387bb94
A-Fenac K,Tablet,Diclofenac Potassium,50 mg,Acme Laboratories Limited,3.00,47842d246847a163dd50c7879702c103131450bd
A-Fenac Plus,Injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,Acme Laboratories Limited,14.06,5926754a5ffc8dfc01d5c547555a2ff62e3b8da6
A-Fenac SR,Tablet,Diclofenac Sodium,100 mg,Acme Laboratories Limited,3.01,d3349ba62c663122a1a9c69309197887e586f9f4
A-Flox,Capsule,Flucloxacillin Sodium,250 mg,Acme Laboratories Limited,5.66,e9de3e25e0809b4c6232edbfefea36da2c17ecab
A-Flox,Capsule,Flucloxacillin Sodium,500 mg,Acme Laboratories Limited,10.58,ab0284b2e7158cc93fa9a982efdc0d10b08268a4
A-Flox,Suspension,Flucloxacillin Sodium,125 mg/5 ml,Acme Laboratories Limited,61.42,decad1255bbaee4b41047cea6b89abd2fe65e8a5
A-Flox,Injection,Flucloxacillin Sodium,250 mg/vial,Acme Laboratories Limited,35.25,f1dde5ae6257369c255658f626b4eaea9ecf2e4f
A-Flox,Injection,Flucloxacillin Sodium,500 mg/vial,Acme Laboratories Limited,45.30,c809199a2de0f166206947f6405b713954d7bf91
A-Forte,Capsule,Vitamin A,500000 IU,Globe Pharmaceuticals Limited.,1.90,b53878522b09ac65d89cf614646db6a84ac2fa74
A-Meb,Tablet,Mebeverine Hydrochloride,135 mg,Acme Laboratories Limited,6.01,584786f89199617c02ad19e8fc92811a42b6393b
A-Migel,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,Acme Laboratories Limited,52.16,287b97d31ceebbab4221d78c4ca23877d4bef51c
A-Mycin,Lotion,Erythromycin (Lotion),3%,Aristopharma Ltd.,120.00,8004df318ee7ab0f2414fae2cdc989a298530051
A-Mycin,Tablet,Erythromycin (Oral),250 mg,Aristopharma Ltd.,5.15,3b0c53a92dc29825c0dd8c0d806cead1e89e7aea
A-Mycin,Tablet,Erythromycin (Oral),500 mg,Aristopharma Ltd.,9.00,c960dbab1371278ff15f1130e2a23f93d9640daa
A-Mycin,Suspension,Erythromycin (Oral),125 mg/5 ml,Aristopharma Ltd.,69.30,8ce95cc80229398e9eeac10b547b71a355206e3c
A-Mycin,Suspension,Erythromycin (Oral),250 mg/5 ml,Aristopharma Ltd.,100.00,bc22e6f4d728e9387d820cac89de3a89e586ca75
A-Mycin,Suspension,Erythromycin (Oral),200 mg/5 ml,Aristopharma Ltd.,60.00,1a4cb8511243eaaea03f9811754a80391f191517
A-One XR,Tablet,Paracetamol,665 mg,Apex Pharmaceuticals Ltd.,0.0,84a94d428c28ce8408a1a1ce8d5348421674c942
A-Pak,Tablet,Aceclofenac,100 mg,Benham Pharmaceuticals Ltd.,3.00,9090c0c8eacec4a7bf21b0033cfbda91bc88d61b
A-Phenicol,E/E Drop,Chloramphenicol,0.5%,Acme Laboratories Limited,34.50,5b76185167805bc8b0adde532dfc365faa37f7d3
A-Phenicol,Eye Ointment,Chloramphenicol,1%,Acme Laboratories Limited,11.70,4a9610bf6ca816e0640b49eceda43ec3428af431
A-Phenicol D,E/E Drop,Dexamethasone + Chloramphenicol,0.1%+0.5%,Acme Laboratories Limited,70.21,2a8ccdd1243d331ca55e869fc17382fbd78569e3
A-Rox,Tablet,Roxithromycin,150 mg,Ambee Pharmaceuticals Ltd.,6.53,3e03ebe90f02bb25bdb6f8b3d911f944cb2afc8a
A-Rox,Tablet,Roxithromycin,300 mg,Ambee Pharmaceuticals Ltd.,11.04,bc55c793def9cdb0d8e094002135f24e3f1584a9
A-Rox,Suspension,Roxithromycin,50 mg/5 ml,Ambee Pharmaceuticals Ltd.,45.17,bc40b2c0b8086608c4a12bf46a61aaad9c8a7b41
A-Spasm,Tablet,Oxyphenonium Bromide (Oral preparation),5 mg,Acme Laboratories Limited,1.44,6b21a05bce1fa933a1a248635331c32bb04a5c06
A-Sus,Suspension,Albendazole,200 mg/5 ml,Innova Pharmaceuticals Limited.,0.0,d90b3c830d156a6f486304a3cdc1d7d25a2436be
A-Tetra,Capsule,Tetracycline Hydrochloride (Oral preparation),500 mg,Acme Laboratories Limited,3.39,f7241cd45ffda62c3029a7fc0cea4ddacda89e46
A-Tetra,Tablet,Tetracycline Hydrochloride (Oral preparation),500 mg,Acme Laboratories Limited,2.30,0164b2e8617243898a60d30fd7f5f3e8b3ee3f42
A-Tetra,E/E Ointment,Tetracycline Hydrochloride (Eye/Ear),1%,Acme Laboratories Limited,11.58,c085d54a69147fc8a663299103cfc092f97ed26b
A-zyme,Tablet,Pancreatin,325 mg,Acme Laboratories Limited,3.51,04e4ab6492b146a95dde4c0e8fbf6fefe920ddd5
AB Kit,Tablet,Mifepristone + Misoprostol,200 mg+200 mcg,Renata Limited,300.00,0eb5d2a168531dcfa0b4f9beab97de89ddecaa9f
AB-DS,Tablet,Albendazole,400 mg,Prime Pharmaceuticals Ltd.,3.00,500c679e60a07c55d919c1fee99b46132913fa1a
ABAC,Capsule,Cephradine,500 mg,Chemist Laboratories  Limited.,12.64,165937f59f98f31a146314c6e8c1d0b51eb7ed0b
ABAC,Suspension,Cephradine,125 mg/5 ml,Chemist Laboratories  Limited.,81.92,ec6d68de9f4978e555327d7168aa71e47f724435
ABAC,Pediatric Drop,Cephradine,125 mg/1.25 ml,Chemist Laboratories  Limited.,50.00,083ff066ee164297716ae77ac580eb849869d5ae
Abaclor,Capsule,Cefaclor Monohydrate,250 mg,ACI Limited,21.14,3782a753f167bb6ef7f2da38005d04c56656908d
Abaclor,Capsule,Cefaclor Monohydrate,500 mg,ACI Limited,40.27,3e6bd7653e39ec317d104fe00d8113707a4eea57
Abaclor,Suspension,Cefaclor Monohydrate,125 mg/5 ml,ACI Limited,201.35,73e58af48845e81277e6368169866d7ec5432a88
Abaclor,Pediatric Drop,Cefaclor Monohydrate,100 mg/ml,ACI Limited,125.86,892d46e23a9c4762bbdc215f7cd00dca26a3db97
Abaclor ER,Tablet,Cefaclor Monohydrate,375 mg,ACI Limited,30.09,9fec5ce5fee363dd30152b3487600f185588ede8
Abandi,Tablet,Albendazole,400 mg,RN Pharmaceuticals,0.0,0fe5c2405679551a6039fa7e121611a62ed64d71
Abcliz,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,Monicopharma Limited,0.0,010b3bec96d96666520f409e7531db4d464c5f85
Abdopen,Tablet,Hyoscine Butylbromide,10 mg,Peoples Pharma Ltd.,0.0,766ed3e946714c0023e842dc4831ba563886167d
Abdorin,Tablet,Dicycloverine Hydrochloride,10 mg,Opsonin Pharma Ltd.,2.00,d25696e1475f37145fe80770413f60bfa01353ee
Abdorin,Syrup,Dicycloverine Hydrochloride,10 mg/5 ml,Opsonin Pharma Ltd.,30.00,c8d24697a1dadbde77634f0ccd80d00d1871ddfd
Abecab,Tablet,Amlodipine + Olmesartan Medoxomil,5 mg+20 mg,ACI Limited,9.07,e75d3edd353e3df2dbda6b85d2072d5d2e467e58
Abecab,Tablet,Amlodipine + Olmesartan Medoxomil,5 mg+40 mg,ACI Limited,15.05,4212449233f8b46238a097003b3e9b5e695b85a7
Abentel,Tablet,Albendazole,400 mg,Aristopharma Ltd.,5.00,c8fd8310d60c4c43f9850915d5e1bd805ca44300
Abetis,Tablet,Olmesartan Medoxomil,10 mg,ACI Limited,5.04,ea62e0ba68aec59636c6b6bdb2b4b1f1b851e4dc
Abetis,Tablet,Olmesartan Medoxomil,20 mg,ACI Limited,8.05,25b2dc7eb6e1bc46d58c4d1559a217c694c28b32
Abetis,Tablet,Olmesartan Medoxomil,40 mg,ACI Limited,15.11,1212e12601accd5ae9b202f8c243c4d5c8f191dc
Abetis Plus,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,ACI Limited,8.05,7d0f48a9a1b6843646a70aa0591cdbc0b9e2f641
Abetis Plus,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,40 mg+12.5 mg,ACI Limited,15.00,c6020249f43d04b8397f55352115c91887aa5a59
Abex,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg) / 5 ml,Ibn-Sina Pharmaceuticals Ltd.,35.00,839c10156a69fb3ea597aeeca9280afae9024d53
Abixa,Tablet,Memantine Hydrochloride,10 mg,ACI Limited,10.03,27113862cdd2846e9cef2ca43b9ad7c8c3965fd3
Aboprost,Tablet,Misoprostol,200 mcg,Benham Pharmaceuticals Ltd.,14.50,4e5ae75f78e8545e6e230ce17ff56aa29772e55f
Abpres,Eye Drop,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Navana Pharmaceuticals Limited,110.00,1f7f40f922064232c7a0f02d7a1e76530114126d
Absol,Syrup,Salbutamol (Oral/Injection),2 mg/5 ml,Pharmik Laboratories Limited,10.78,56dee95c0d20b5a494e322985c6e1754912bf68d
Ac PR,Tablet,Aceclofenac,100 mg,Pacific Pharmaceuticals Ltd.,4.00,ab14dfccbce3c413769128980d983cfc7158b94d
AC-Fol,Eye Drop,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,NONE,Nipa Pharmaceuticals Ltd.,0.0,35793464f462ebfe81189af70134d4da5c912749
Acarbose,Tablet,Acarbose,100 mg,Kemiko Pharmaceuticals Ltd.,15.04,d497949c048dc7b35b84907e0fd2d627c77f0fa1
Acarbose,Tablet,Acarbose,50 mg,Kemiko Pharmaceuticals Ltd.,10.03,7d0b49918288142283b41fb04b8d6ab11d3b3c57
Acaril,Tablet,Acarbose,50 mg,The White Horse Pharma,13.00,b0adbcbbea545adde3b2bcbb48ac5577465f73bd
Accolate,Tablet,Zafirlukast,20 mg,ACI Limited,26.26,d2cb3d7621d81bd55cdb35a4040bca24cc5cb64e
Ace,Tablet,Paracetamol,500 mg,Square Pharmaceuticals Ltd.,0.80,d688c24bbeb6b16b4945010990341e4bfced6128
Ace,Suspension,Paracetamol,120 mg/5 ml,Square Pharmaceuticals Ltd.,20.70,46eb36808fcc10f63f33248c63e9701c532e433f
Ace,Syrup,Paracetamol,120 mg/5 ml,Square Pharmaceuticals Ltd.,20.70,a408616a019c89998eb46967a4172cf16536dcd8
Ace,Pediatric Drop,Paracetamol,80 mg/ml,Square Pharmaceuticals Ltd.,14.81,910bf792d79d73d55dd02c4ad908ea60233e634b
Ace,Suppository,Paracetamol,60 mg,Square Pharmaceuticals Ltd.,3.51,33f46fb984bf00fc93e9830270efa9b6a22838bc
Ace,Suppository,Paracetamol,125 mg,Square Pharmaceuticals Ltd.,4.03,e6985b01263a56863e3dcb6b9cfeff12440fcc43
Ace,Suppository,Paracetamol,250 mg,Square Pharmaceuticals Ltd.,5.03,2c3693d82141377a743e661b20cfa3ca58f3cbda
Ace,Suppository,Paracetamol,500 mg,Square Pharmaceuticals Ltd.,8.06,b9d0589d3428f3e087e29d41c42bb82b3f39cf6a
Ace Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Square Pharmaceuticals Ltd.,2.51,9c61cf7205caba74106e88069dfe26b90cda1194
Ace XR,Tablet,Paracetamol,665 mg,Square Pharmaceuticals Ltd.,1.51,37265e356e2b58c8431ad31e173a74a3e2106cae
Acebid,Tablet,Aceclofenac,100 mg,Beacon Pharmaceuticals Ltd.,4.01,4edda8742b07ff63ec2351a50f37bb898febc9fb
Acecard,Tablet,Ramipril,1.25 mg,Healthcare Pharmacuticals Limited,3.00,3a30605480fd51679f4a2888e92dd4a39db7a6ed
Acecard,Tablet,Ramipril,2.5 mg,Healthcare Pharmacuticals Limited,5.00,aac79694a70f837b55615c4bb32bb9690a4f8e3c
Acecard,Tablet,Ramipril,5 mg,Healthcare Pharmacuticals Limited,8.00,825a6b63c7062a05653f194a045d81950d35783c
Aceclocil,Tablet,Aceclofenac,100 mg,Pharmacil Limited,0.0,9e4165a9e7aaec7ac976a6c2b45aeb30df02ac8a
Aceclof,Tablet,Aceclofenac,100 mg,Premier Pharmaceuticals Ltd.,0.0,0fe749bc7880441f53e525b734420299cf669286
Aceclofar,Tablet,Aceclofenac,100 mg,Bengal drugs Ltd.,0.0,45283cc3d9899f86e2645310e3fcb3f8ca15b536
Aceclofen,Tablet,Aceclofenac,100 mg,Astra Biopharmaceuticals Ltd.,3.00,91d84d41d2ba62c8f8b475d36809ef588563fa01
Aceclofenac,Tablet,Aceclofenac,100 mg,Albion Pharmaceuticals Ltd.,2.50,bf885496f5073a510c2725a45742165dd065f727
Aceclora,Tablet,Aceclofenac,100 mg,Marksman Pharmaceuticals Ltd.,1.90,313d8a67aacdf351c93360d98f9e7f6bc980ae52
Acecol,Tablet,Aceclofenac,100 mg,Ziska Pharmaceuticals Limited,2.38,7992087b63725446414846bb8327ce03fb019b30
Acedol,Tablet,Aceclofenac,100 mg,Concord Pharmaceuticals Ltd.,3.00,43a075d5a25c30eff9808372ec348ddf408e5f83
Acedol SR,Tablet,Aceclofenac,200 mg,Concord Pharmaceuticals Ltd.,7.00,3051d0c722b18f7ac6b81cb68dc4b1fa2786d1ac
Acedone Z,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Zenith Pharmaceuticals Ltd.,0.53,3043d7f49a65365642717467d30c6788de294d02
Acedone Z Plus,Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Zenith Pharmaceuticals Ltd.,0.0,3e5383294bad13e99bf88114a02a36a32d14c47d
Acefenac,Tablet,Aceclofenac,100 mg,General Pharmaceuticals Ltd.,4.00,65b6d29f7fea69fe93967dd6b54b6b5afab1d507
Acefra,Capsule,Cephradine,500 mg,Apollo Pharmaceutical Laboratories Ltd.,12.00,511c8827b18da1c12d313a8aa267956612b615a8
Acefra,Suspension,Cephradine,125 mg/5 ml,Apollo Pharmaceutical Laboratories Ltd.,78.00,28b9fca3eb0cd81183c056c0eecec6861c6e7edb
Acegic,Tablet,Aceclofenac,100 mg,Belsen Pharmaceuticals Ltd.,3.00,288ce523898bad3931cb047e74c48f2af50430d6
Acelex,Capsule,Cephalexin,250 mg,Acme Laboratories Limited,6.65,49b8c7f6eb75bf10d120e1b7cecd812abda6397f
Acelex,Capsule,Cephalexin,500 mg,Acme Laboratories Limited,12.49,8b792a9d0214db47858b3bfa56e87fb2b159d694
Acelex,Suspension,Cephalexin,125 mg/5 ml,Acme Laboratories Limited,76.81,af8f84414d1ee19ce4efa6fc1be4865c758e2bd4
Acelex,Pediatric Drop,Cephalexin,125 mg/1.2 ml,Acme Laboratories Limited,42.47,9ff7614cc003faf2b0a45682d70df11a7b61a1ed
Acelock,Tablet,Aceclofenac,100 mg,Bristol Pharmaceuticals Ltd.,3.00,cc1b976f9175e9cb1d7a14e6ceb71778676a7311
Acelon,Tablet,Aceclofenac,100 mg,Central Pharmaceuticals Ltd (CPL),3.00,8f3dd54bd10092fc26b267057855281a80dbb74c
Acemox,Tablet,Acetazolamide,250 mg,Acme Laboratories Limited,2.00,b1a8e3df2624c54a825a6a409d10f6eb190cd71f
Acenac,Tablet,Aceclofenac,100 mg,Medicon Pharmaceuticals Ltd.,3.00,a0d0d9cf2b6890bd2891de6bb74483f18cfc291a
Acenopan,Tablet,Aceclofenac,100 mg,RN Pharmaceuticals,0.0,b4d65e15413de292dcf1488764df4ecfbfa9f150
Aceon,Tablet,Ramipril,2.5 mg,Novo Healthcare and Pharma Ltd.,0.0,37095a2378aae7da54dff4c4b93c4d14c27df806
Aceon,Tablet,Ramipril,5 mg,Novo Healthcare and Pharma Ltd.,0.0,501be981e5620b994ace5c013e640c7b8d419066
Acep,Tablet,Paracetamol,500 mg,Zenith Pharmaceuticals Ltd.,0.80,b4ae96c4f46cff89e0fa89ebd226ead2f99e1d34
Acep,Suspension,Paracetamol,125 mg/5 ml,Zenith Pharmaceuticals Ltd.,16.06,56bcf89f6ddc59ba1ba83b506580e6bb250c86fd
Acep,Pediatric Drop,Paracetamol,80 mg/ml,Zenith Pharmaceuticals Ltd.,10.91,39d4cf3b5040fdaf5ca23c071fabca528135d804
Acep Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Zenith Pharmaceuticals Ltd.,1.51,b7c04fa0512e4f59f4597168b23baa8be14536a0
Acepril,Tablet,Lisinopril,5 mg,Drug International Limited,3.98,58dfe387088a5b9e3af0af1d1a9ce0a53b875279
Acepril,Tablet,Lisinopril,10 mg,Drug International Limited,6.90,a037a65665aedba704af2a9dc0ca65df8b83961c
Acepro,Tablet,Aceclofenac,100 mg,The White Horse Pharma,3.00,0f55a45233eb73a8438d948e69b73147e99c7781
Aceptin-R,Injection,Ranitidine,50 mg/2 ml,Asiatic Laboratories Ltd.,10.00,9252def2622f25ff0e84de669a7875c847ba2fdb
Aceptin-R,Tablet,Ranitidine,150 mg,Asiatic Laboratories Ltd.,2.00,ef3dbee878a5619214cead5160efc9fbfe8473c0
Aceril,Tablet,Ramipril,2.5 mg,Ibn-Sina Pharmaceuticals Ltd.,5.00,665234c1d6c9f0957f2fe44f0bbe354dad2c6eef
Aceril,Tablet,Ramipril,5 mg,Ibn-Sina Pharmaceuticals Ltd.,8.00,46723b050a6f7ae1b6691266165b499a41f622f9
Acerux,Cream,Acyclovir (Topical),5% w/w,Opsonin Pharma Ltd.,0.0,62c10074e18e4a484f2c86212cdd3ff0c411f172
Acerux,Infusion,Acyclovir (Injection),250 mg/vial,Opsonin Pharma Ltd.,401.20,9661e0288464ccf12a9a252d0daf67b22cf1a527
Acerux,Infusion,Acyclovir (Injection),500 mg/vial,Opsonin Pharma Ltd.,702.11,0159f1f1bcd2bebd88cbfadf05a0e3cf2733e5f9
Acerux,Tablet,Acyclovir (Oral),200 mg,Opsonin Pharma Ltd.,12.36,9eb25d39f875c2700a0067e9a2f4ec9700e1cb3f
Acerux,Tablet,Acyclovir (Oral),400 mg,Opsonin Pharma Ltd.,19.35,cc1161a746a43947e6ba022539e5d285cd726925
Acerux,Suspension,Acyclovir (Oral),200 mg / 5 ml,Opsonin Pharma Ltd.,125.47,2946ab5819cb73bc134696e56cb405dd61048a0a
Acerux,Eye Ointment,Acyclovir (Ophthalmic),3%,Opsonin Pharma Ltd.,0.0,5060cb95700eea633e3a457c710a6250d6b720bd
Acerux-H,Cream,Acyclovir + Hydrocortisone,5%+1%,Opsonin Pharma Ltd.,70.00,945ec2b50356aebb35bc472d2a2cd9128d7639a0
Aceta,Tablet,Paracetamol,500 mg,Biopharma Laboratories Ltd.,0.80,0e6ef0b2a2aa29ca1df5c9e1391091b383904de5
Aceta,Suspension,Paracetamol,120 mg/5 ml,Biopharma Laboratories Ltd.,20.62,d50e029f59e0d0ea2f90ca70cc5a544001aff9c3
Aceta,Pediatric Drop,Paracetamol,80 mg/ml,Biopharma Laboratories Ltd.,10.85,cd99378fc694ac2a155b55b4ca5f3d501cce0605
Aceta Extend,Tablet,Paracetamol,665 mg,Biopharma Laboratories Ltd.,1.50,7e2d3f4a46e1767f1e00563f7d0e89cfb8f2c30b
Aceta-T,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Biopharma Laboratories Ltd.,7.98,15d95a017cbdba1f52914a479c7374ebc97fed54
Aceta-X,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Biopharma Laboratories Ltd.,1.91,a939e4eb1622da17564fafc09fdc49bddf0aad7d
Acetamine,Tablet,Paracetamol,500 mg,Hope Pharmaceuticals Ltd.,0.0,298c7a49ff14fa10f24028b21440007fe83c9a9a
Aceto,Tablet,Paracetamol,500 mg,Reliance Pharmaceuticals Ltd.,0.79,cfaac0a8563141856994e9edc4f940093f226cbf
Aceto,Suspension,Paracetamol,120 mg/5 ml,Reliance Pharmaceuticals Ltd.,0.0,2d931686e91777e9496d1bb94663a88aa28ab670
Acetor,Tablet,Captopril,25 mg,Drug International Limited,3.00,f641db3f8febe32c84446f9c659cb62561500415
Acetram,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Square Pharmaceuticals Ltd.,8.03,35dd6a92b92eb18d78c641fab3fefd6d8b8df3aa
ACF,Tablet,Aceclofenac,100 mg,Decent Pharma Laboratories Ltd.,4.00,55a0ddbd13d8389888e4bcdd41f2645049deddfe
Acflam,Tablet,Aceclofenac,100 mg,Apollo Pharmaceutical Laboratories Ltd.,3.00,a8e4ef9c7d6d9490aef08bc61df3997e71c6e7e1
Achnil,Tablet,Tolfenamic acid,200 mg,Desh Pharmaceuticals Ltd.,0.0,99ac76a61714a1b613e12baa44e20b0930b1ef23
