fullname,name,type,generic,size,company,price
A-Flox 500 mg/vial,A-Flox,Injection,Flucloxacillin Sodium,500 mg/vial,Acme Laboratories Limited,45.30
A-Forte 500000 IU,A-Forte,Capsule,Vitamin A,500000 IU,Globe Pharmaceuticals Limited.,1.90
A-Meb 135 mg,A-Meb,Tablet,Mebeverine Hydrochloride,135 mg,Acme Laboratories Limited,6.01
A-Migel 2% w/w,A-Migel,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,Acme Laboratories Limited,52.16
A-Mycin 3%,A-Mycin,Lotion,Erythromycin (Lotion),3%,Aristopharma Ltd.,120.00
A-Mycin 250 mg,A-Mycin,Tablet,Erythromycin (Oral),250 mg,Aristopharma Ltd.,5.15
A-Mycin 500 mg,A-Mycin,Tablet,Erythromycin (Oral),500 mg,Aristopharma Ltd.,9.00
A-Mycin 125 mg/5 ml,A-Mycin,Suspension,Erythromycin (Oral),125 mg/5 ml,Aristopharma Ltd.,69.30
A-Mycin 250 mg/5 ml,A-Mycin,Suspension,Erythromycin (Oral),250 mg/5 ml,Aristopharma Ltd.,100.00
A-Mycin 200 mg/5 ml,A-Mycin,Suspension,Erythromycin (Oral),200 mg/5 ml,Aristopharma Ltd.,60.00
A-One XR 665 mg,A-One XR,Tablet,Paracetamol,665 mg,Apex Pharmaceuticals Ltd.,0.0
A-Pak 100 mg,A-Pak,Tablet,Aceclofenac,100 mg,Benham Pharmaceuticals Ltd.,3.00
A-Phenicol 0.5%,A-Phenicol,E/E Drop,Chloramphenicol,0.5%,Acme Laboratories Limited,34.50
A-Phenicol 1%,A-Phenicol,Eye Ointment,Chloramphenicol,1%,Acme Laboratories Limited,11.70
A-Phenicol D 0.1%+0.5%,A-Phenicol D,E/E Drop,Dexamethasone + Chloramphenicol,0.1%+0.5%,Acme Laboratories Limited,70.21
A-Rox 150 mg,A-Rox,Tablet,Roxithromycin,150 mg,Ambee Pharmaceuticals Ltd.,6.53
A-Rox 300 mg,A-Rox,Tablet,Roxithromycin,300 mg,Ambee Pharmaceuticals Ltd.,11.04
A-Rox 50 mg/5 ml,A-Rox,Suspension,Roxithromycin,50 mg/5 ml,Ambee Pharmaceuticals Ltd.,45.17
A-Spasm 5 mg,A-Spasm,Tablet,Oxyphenonium Bromide (Oral preparation),5 mg,Acme Laboratories Limited,1.44
A-Sus 200 mg/5 ml,A-Sus,Suspension,Albendazole,200 mg/5 ml,Innova Pharmaceuticals Limited.,0.0
A-Tetra 500 mg,A-Tetra,Capsule,Tetracycline Hydrochloride (Oral preparation),500 mg,Acme Laboratories Limited,3.39
A-Tetra 500 mg,A-Tetra,Tablet,Tetracycline Hydrochloride (Oral preparation),500 mg,Acme Laboratories Limited,2.30
A-Tetra 1%,A-Tetra,E/E Ointment,Tetracycline Hydrochloride (Eye/Ear),1%,Acme Laboratories Limited,11.58
A-zyme 325 mg,A-zyme,Tablet,Pancreatin,325 mg,Acme Laboratories Limited,3.51
AB Kit 200 mg+200 mcg,AB Kit,Tablet,Mifepristone + Misoprostol,200 mg+200 mcg,Renata Limited,300.00
AB-DS 400 mg,AB-DS,Tablet,Albendazole,400 mg,Prime Pharmaceuticals Ltd.,3.00
ABAC 500 mg,ABAC,Capsule,Cephradine,500 mg,Chemist Laboratories  Limited.,12.64
ABAC 125 mg/5 ml,ABAC,Suspension,Cephradine,125 mg/5 ml,Chemist Laboratories  Limited.,81.92
ABAC 125 mg/1.25 ml,ABAC,Pediatric Drop,Cephradine,125 mg/1.25 ml,Chemist Laboratories  Limited.,50.00
Abaclor 250 mg,Abaclor,Capsule,Cefaclor Monohydrate,250 mg,ACI Limited,21.14
Abaclor 500 mg,Abaclor,Capsule,Cefaclor Monohydrate,500 mg,ACI Limited,40.27
Abaclor 125 mg/5 ml,Abaclor,Suspension,Cefaclor Monohydrate,125 mg/5 ml,ACI Limited,201.35
Abaclor 100 mg/ml,Abaclor,Pediatric Drop,Cefaclor Monohydrate,100 mg/ml,ACI Limited,125.86
Abaclor ER 375 mg,Abaclor ER,Tablet,Cefaclor Monohydrate,375 mg,ACI Limited,30.09
Abandi 400 mg,Abandi,Tablet,Albendazole,400 mg,RN Pharmaceuticals,0.0
Abcliz 25 mg+50 mg,Abcliz,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,Monicopharma Limited,0.0
Abdopen 10 mg,Abdopen,Tablet,Hyoscine Butylbromide,10 mg,Peoples Pharma Ltd.,0.0
Abdorin 10 mg,Abdorin,Tablet,Dicycloverine Hydrochloride,10 mg,Opsonin Pharma Ltd.,2.00
Abdorin 10 mg/5 ml,Abdorin,Syrup,Dicycloverine Hydrochloride,10 mg/5 ml,Opsonin Pharma Ltd.,30.00
Abecab 5 mg+20 mg,Abecab,Tablet,Amlodipine + Olmesartan Medoxomil,5 mg+20 mg,ACI Limited,9.07
Abecab 5 mg+40 mg,Abecab,Tablet,Amlodipine + Olmesartan Medoxomil,5 mg+40 mg,ACI Limited,15.05
Abentel 400 mg,Abentel,Tablet,Albendazole,400 mg,Aristopharma Ltd.,5.00
Abetis 10 mg,Abetis,Tablet,Olmesartan Medoxomil,10 mg,ACI Limited,5.04
Abetis 20 mg,Abetis,Tablet,Olmesartan Medoxomil,20 mg,ACI Limited,8.05
Abetis 40 mg,Abetis,Tablet,Olmesartan Medoxomil,40 mg,ACI Limited,15.11
Abetis Plus 20 mg+12.5 mg,Abetis Plus,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,ACI Limited,8.05
Abetis Plus 40 mg+12.5 mg,Abetis Plus,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,40 mg+12.5 mg,ACI Limited,15.00
Abex (30 mg+100 mg+1.25 mg) / 5 ml,Abex,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg) / 5 ml,Ibn-Sina Pharmaceuticals Ltd.,35.00
Abixa 10 mg,Abixa,Tablet,Memantine Hydrochloride,10 mg,ACI Limited,10.03
Aboprost 200 mcg,Aboprost,Tablet,Misoprostol,200 mcg,Benham Pharmaceuticals Ltd.,14.50
Abpres 0.2%+0.5%,Abpres,Eye Drop,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Navana Pharmaceuticals Limited,110.00
Absol 2 mg/5 ml,Absol,Syrup,Salbutamol (Oral/Injection),2 mg/5 ml,Pharmik Laboratories Limited,10.78
Ac PR 100 mg,Ac PR,Tablet,Aceclofenac,100 mg,Pacific Pharmaceuticals Ltd.,4.00
AC-Fol,AC-Fol,Eye Drop,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,NONE,Nipa Pharmaceuticals Ltd.,0.0
Acarbose 100 mg,Acarbose,Tablet,Acarbose,100 mg,Kemiko Pharmaceuticals Ltd.,15.04
Acarbose 50 mg,Acarbose,Tablet,Acarbose,50 mg,Kemiko Pharmaceuticals Ltd.,10.03
Acaril 50 mg,Acaril,Tablet,Acarbose,50 mg,The White Horse Pharma,13.00
Accolate 20 mg,Accolate,Tablet,Zafirlukast,20 mg,ACI Limited,26.26
Ace 500 mg,Ace,Tablet,Paracetamol,500 mg,Square Pharmaceuticals Ltd.,0.80
Ace 120 mg/5 ml,Ace,Suspension,Paracetamol,120 mg/5 ml,Square Pharmaceuticals Ltd.,20.70
Ace 120 mg/5 ml,Ace,Syrup,Paracetamol,120 mg/5 ml,Square Pharmaceuticals Ltd.,20.70
Ace 80 mg/ml,Ace,Pediatric Drop,Paracetamol,80 mg/ml,Square Pharmaceuticals Ltd.,14.81
Ace 60 mg,Ace,Suppository,Paracetamol,60 mg,Square Pharmaceuticals Ltd.,3.51
Ace 125 mg,Ace,Suppository,Paracetamol,125 mg,Square Pharmaceuticals Ltd.,4.03
Ace 250 mg,Ace,Suppository,Paracetamol,250 mg,Square Pharmaceuticals Ltd.,5.03
Ace 500 mg,Ace,Suppository,Paracetamol,500 mg,Square Pharmaceuticals Ltd.,8.06
Ace Plus 500 mg+65 mg,Ace Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Square Pharmaceuticals Ltd.,2.51
Ace XR 665 mg,Ace XR,Tablet,Paracetamol,665 mg,Square Pharmaceuticals Ltd.,1.51
Acebid 100 mg,Acebid,Tablet,Aceclofenac,100 mg,Beacon Pharmaceuticals Ltd.,4.01
Acecard 1.25 mg,Acecard,Tablet,Ramipril,1.25 mg,Healthcare Pharmacuticals Limited,3.00
Acecard 2.5 mg,Acecard,Tablet,Ramipril,2.5 mg,Healthcare Pharmacuticals Limited,5.00
Acecard 5 mg,Acecard,Tablet,Ramipril,5 mg,Healthcare Pharmacuticals Limited,8.00
Aceclocil 100 mg,Aceclocil,Tablet,Aceclofenac,100 mg,Pharmacil Limited,0.0
Aceclof 100 mg,Aceclof,Tablet,Aceclofenac,100 mg,Premier Pharmaceuticals Ltd.,0.0
Aceclofar 100 mg,Aceclofar,Tablet,Aceclofenac,100 mg,Bengal drugs Ltd.,0.0
Aceclofen 100 mg,Aceclofen,Tablet,Aceclofenac,100 mg,Astra Biopharmaceuticals Ltd.,3.00
Aceclofenac 100 mg,Aceclofenac,Tablet,Aceclofenac,100 mg,Albion Pharmaceuticals Ltd.,2.50
Aceclora 100 mg,Aceclora,Tablet,Aceclofenac,100 mg,Marksman Pharmaceuticals Ltd.,1.90
Acecol 100 mg,Acecol,Tablet,Aceclofenac,100 mg,Ziska Pharmaceuticals Limited,2.38
Acedol 100 mg,Acedol,Tablet,Aceclofenac,100 mg,Concord Pharmaceuticals Ltd.,3.00
Acedol SR 200 mg,Acedol SR,Tablet,Aceclofenac,200 mg,Concord Pharmaceuticals Ltd.,7.00
Acedone Z 250 mg+400 mg,Acedone Z,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Zenith Pharmaceuticals Ltd.,0.53
Acedone Z Plus 400 mg+400 mg+30 mg,Acedone Z Plus,Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Zenith Pharmaceuticals Ltd.,0.0
Acefenac 100 mg,Acefenac,Tablet,Aceclofenac,100 mg,General Pharmaceuticals Ltd.,4.00
Acefra 500 mg,Acefra,Capsule,Cephradine,500 mg,Apollo Pharmaceutical Laboratories Ltd.,12.00
Acefra 125 mg/5 ml,Acefra,Suspension,Cephradine,125 mg/5 ml,Apollo Pharmaceutical Laboratories Ltd.,78.00
Acegic 100 mg,Acegic,Tablet,Aceclofenac,100 mg,Belsen Pharmaceuticals Ltd.,3.00
Acelex 250 mg,Acelex,Capsule,Cephalexin,250 mg,Acme Laboratories Limited,6.65
Acelex 500 mg,Acelex,Capsule,Cephalexin,500 mg,Acme Laboratories Limited,12.49
Acelex 125 mg/5 ml,Acelex,Suspension,Cephalexin,125 mg/5 ml,Acme Laboratories Limited,76.81
Acelex 125 mg/1.2 ml,Acelex,Pediatric Drop,Cephalexin,125 mg/1.2 ml,Acme Laboratories Limited,42.47
Acelock 100 mg,Acelock,Tablet,Aceclofenac,100 mg,Bristol Pharmaceuticals Ltd.,3.00
Acelon 100 mg,Acelon,Tablet,Aceclofenac,100 mg,Central Pharmaceuticals Ltd (CPL),3.00
Acemox 250 mg,Acemox,Tablet,Acetazolamide,250 mg,Acme Laboratories Limited,2.00
Acenac 100 mg,Acenac,Tablet,Aceclofenac,100 mg,Medicon Pharmaceuticals Ltd.,3.00
Acenopan 100 mg,Acenopan,Tablet,Aceclofenac,100 mg,RN Pharmaceuticals,0.0
Aceon 2.5 mg,Aceon,Tablet,Ramipril,2.5 mg,Novo Healthcare and Pharma Ltd.,0.0
Aceon 5 mg,Aceon,Tablet,Ramipril,5 mg,Novo Healthcare and Pharma Ltd.,0.0
Acep 500 mg,Acep,Tablet,Paracetamol,500 mg,Zenith Pharmaceuticals Ltd.,0.80
Acep 125 mg/5 ml,Acep,Suspension,Paracetamol,125 mg/5 ml,Zenith Pharmaceuticals Ltd.,16.06
Acep 80 mg/ml,Acep,Pediatric Drop,Paracetamol,80 mg/ml,Zenith Pharmaceuticals Ltd.,10.91
Acep Plus 500 mg+65 mg,Acep Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Zenith Pharmaceuticals Ltd.,1.51
Acepril 5 mg,Acepril,Tablet,Lisinopril,5 mg,Drug International Limited,3.98
Acepril 10 mg,Acepril,Tablet,Lisinopril,10 mg,Drug International Limited,6.90
Acepro 100 mg,Acepro,Tablet,Aceclofenac,100 mg,The White Horse Pharma,3.00
Aceptin-R 50 mg/2 ml,Aceptin-R,Injection,Ranitidine,50 mg/2 ml,Asiatic Laboratories Ltd.,10.00
Aceptin-R 150 mg,Aceptin-R,Tablet,Ranitidine,150 mg,Asiatic Laboratories Ltd.,2.00
Aceril 2.5 mg,Aceril,Tablet,Ramipril,2.5 mg,Ibn-Sina Pharmaceuticals Ltd.,5.00
Aceril 5 mg,Aceril,Tablet,Ramipril,5 mg,Ibn-Sina Pharmaceuticals Ltd.,8.00
Acerux 5% w/w,Acerux,Cream,Acyclovir (Topical),5% w/w,Opsonin Pharma Ltd.,0.0
Acerux 250 mg/vial,Acerux,Infusion,Acyclovir (Injection),250 mg/vial,Opsonin Pharma Ltd.,401.20
Acerux 500 mg/vial,Acerux,Infusion,Acyclovir (Injection),500 mg/vial,Opsonin Pharma Ltd.,702.11
Acerux 200 mg,Acerux,Tablet,Acyclovir (Oral),200 mg,Opsonin Pharma Ltd.,12.36
Acerux 400 mg,Acerux,Tablet,Acyclovir (Oral),400 mg,Opsonin Pharma Ltd.,19.35
Acerux 200 mg / 5 ml,Acerux,Suspension,Acyclovir (Oral),200 mg / 5 ml,Opsonin Pharma Ltd.,125.47
Acerux 3%,Acerux,Eye Ointment,Acyclovir (Ophthalmic),3%,Opsonin Pharma Ltd.,0.0
Acerux-H 5%+1%,Acerux-H,Cream,Acyclovir + Hydrocortisone,5%+1%,Opsonin Pharma Ltd.,70.00
Aceta 500 mg,Aceta,Tablet,Paracetamol,500 mg,Biopharma Laboratories Ltd.,0.80
Aceta 120 mg/5 ml,Aceta,Suspension,Paracetamol,120 mg/5 ml,Biopharma Laboratories Ltd.,20.62
Aceta 80 mg/ml,Aceta,Pediatric Drop,Paracetamol,80 mg/ml,Biopharma Laboratories Ltd.,10.85
Aceta Extend 665 mg,Aceta Extend,Tablet,Paracetamol,665 mg,Biopharma Laboratories Ltd.,1.50
Aceta-T 325 mg+37.5 mg,Aceta-T,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Biopharma Laboratories Ltd.,7.98
Aceta-X 500 mg+65 mg,Aceta-X,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Biopharma Laboratories Ltd.,1.91
Acetamine 500 mg,Acetamine,Tablet,Paracetamol,500 mg,Hope Pharmaceuticals Ltd.,0.0
Aceto 500 mg,Aceto,Tablet,Paracetamol,500 mg,Reliance Pharmaceuticals Ltd.,0.79
Aceto 120 mg/5 ml,Aceto,Suspension,Paracetamol,120 mg/5 ml,Reliance Pharmaceuticals Ltd.,0.0
Acetor 25 mg,Acetor,Tablet,Captopril,25 mg,Drug International Limited,3.00
Acetram 325 mg+37.5 mg,Acetram,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Square Pharmaceuticals Ltd.,8.03
ACF 100 mg,ACF,Tablet,Aceclofenac,100 mg,Decent Pharma Laboratories Ltd.,4.00
Acflam 100 mg,Acflam,Tablet,Aceclofenac,100 mg,Apollo Pharmaceutical Laboratories Ltd.,3.00
Achnil 200 mg,Achnil,Tablet,Tolfenamic acid,200 mg,Desh Pharmaceuticals Ltd.,0.0
ACI ORS 10.5 gm/sachet,ACI ORS,Powder,Oral Rehydration Salt (Powder),10.5 gm/sachet,ACI Limited,4.60
ACI ORS Fruity,ACI ORS Fruity,Powder,Oral Rehydration Salt (Flavored),NONE,ACI Limited,5.00
Acical 500 mg,Acical,Tablet,Calcium Carbonate,500 mg,ACI Limited,4.01
Acical 250 mg,Acical,Tablet,Calcium Carbonate,250 mg,ACI Limited,3.01
Acical D 500 mg+200 IU,Acical D,Tablet,Calcium Carbonate (Elemental) + Vitamin D,500 mg+200 IU,ACI Limited,7.00
Acical-C 1000 mg+327 mg+500 mg,Acical-C,Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin-C,1000 mg+327 mg+500 mg,ACI Limited,11.03
Acical-DX 600 mg+400 mg,Acical-DX,Tablet,Calcium Carbonate (Elemental) + Vitamin D,600 mg+400 mg,ACI Limited,15.00
Acical-JR 250 mg,Acical-JR,Tablet,Calcium Carbonate,250 mg,ACI Limited,3.01
Acical-M,Acical-M,Tablet,Calcium Carbonate + Vitamin D3 + Multimineral,NONE,ACI Limited,5.90
Acical-MX 600 mg+500 mg,Acical-MX,Tablet,Calcium Carbonate (Elemental) + Vitamin D,600 mg+500 mg,ACI Limited,20.00
Aciclon 3%,Aciclon,Eye Ointment,Acyclovir (Ophthalmic),3%,Reman Drug Laboratories Ltd.,60.00
Acicot 0.1%,Acicot,E/E Drop,Dexamethasone Sodium Phosphate (E/E),0.1%,ACI Limited,62.68
Acicox 100 mg,Acicox,Capsule,Celecoxib,100 mg,ACI Limited,4.00
Acidax 250 mg+400 mg,Acidax,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Apollo Pharmaceutical Laboratories Ltd.,0.0
Acidrox M 400 mg,Acidrox M,Tablet,Magaldrate,400 mg,Syntho Laboratories Ltd.,1.00
Acidrox Plus 480 mg+20 mg,Acidrox Plus,Suspension,Magaldrate + Simethicone,480 mg+20 mg,MST Pharma,0.0
Acifix 10 mg,Acifix,Tablet,Rabeprazole Sodium,10 mg,Beximco Pharmaceuticals Ltd.,3.50
Acifix 20 mg,Acifix,Tablet,Rabeprazole Sodium,20 mg,Beximco Pharmaceuticals Ltd.,7.00
Aciflox 200 mg,Aciflox,Tablet,Sparfloxacin,200 mg,ACI Limited,13.20
Acilog 100 unit/ml,Acilog,Injection,Insulin Aspart,100 unit/ml,ACI Limited,450.00
Acilog Mix 30%+70%,Acilog Mix,Injection,Biphasic Insulin Aspart (rDNA),30%+70%,ACI Limited,450.00
Acin 150 mg,Acin,Tablet,Ranitidine,150 mg,Biopharma Laboratories Ltd.,2.01
Acin 300 mg,Acin,Tablet,Ranitidine,300 mg,Biopharma Laboratories Ltd.,3.49
Acin 75 mg/5 ml,Acin,Syrup,Ranitidine,75 mg/5 ml,Biopharma Laboratories Ltd.,44.95
Acipam 5 mg,Acipam,Tablet,Escitalopram,5 mg,Ibn-Sina Pharmaceuticals Ltd.,5.00
Acipam 10 mg,Acipam,Tablet,Escitalopram,10 mg,Ibn-Sina Pharmaceuticals Ltd.,10.01
Aciphin IM 250 mg/5 ml,Aciphin IM,Injection,Ceftriaxone,250 mg/5 ml,ACI Limited,100.30
Aciphin IM 500 mg/10 ml,Aciphin IM,Injection,Ceftriaxone,500 mg/10 ml,ACI Limited,130.39
Aciphin IM 1 gm/10 ml,Aciphin IM,Injection,Ceftriaxone,1 gm/10 ml,ACI Limited,191.29
Aciphin IV 250 mg/5 ml,Aciphin IV,Injection,Ceftriaxone,250 mg/5 ml,ACI Limited,100.30
Aciphin IV 500 mg/5 ml,Aciphin IV,Injection,Ceftriaxone,500 mg/5 ml,ACI Limited,130.39
Aciphin IV 1 gm/10 ml,Aciphin IV,Injection,Ceftriaxone,1 gm/10 ml,ACI Limited,191.29
Aciphin IV 2 gm/10 ml,Aciphin IV,Injection,Ceftriaxone,2 gm/10 ml,ACI Limited,302.05
Aciprin CV 75 mg,Aciprin CV,Tablet,Aspirin,75 mg,ACI Limited,0.36
Acira 4 mg,Acira,Tablet,Chlorpheniramine Maleate,4 mg,ACI Limited,0.30
Acira 2 mg/5 ml,Acira,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Medicon Pharmaceuticals Ltd.,14.94
Acira 2 mg/5 ml,Acira,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,ACI Limited,14.09
Acirux 5% w/w,Acirux,Cream,Acyclovir (Topical),5% w/w,Albion Pharmaceuticals Ltd.,0.0
Acitrin 10 mg,Acitrin,Tablet,Cetirizine Dihydrochloride,10 mg,ACI Limited,3.01
Acitrin 5 mg/5 ml,Acitrin,Syrup,Cetirizine Dihydrochloride,5 mg/5 ml,ACI Limited,30.00
Acitrin 2.5 mg/ml,Acitrin,Pediatric Drop,Cetirizine Dihydrochloride,2.5 mg/ml,ACI Limited,25.00
Acitrin-L 5 mg,Acitrin-L,Tablet,Levocetirizine Dihydrochloride,5 mg,ACI Limited,3.01
Acitrin-L 2.5 mg/5 ml,Acitrin-L,Syrup,Levocetirizine Dihydrochloride,2.5 mg/5 ml,ACI Limited,55.00
Aclasta 5 mg/100 ml,Aclasta,Infusion,Zoledronic Acid (For hypercalcemia),5 mg/100 ml,SANDOZ (A Novartis Division),33927.98
Aclene 0.1%,Aclene,Cream,Adapalene,0.1%,Drug International Limited,60.20
Aclene Plus 0.1% + 2.5%,Aclene Plus,Gel,Adapalene + Benzoyl peroxide,0.1% + 2.5%,Drug International Limited,150.00
